datetime,symbol,open,high,low,close,volume
09-09-2025 09:00,NYMEX:CL1!,62.99,63.03,62.64,62.71,5005
09-09-2025 10:00,NYMEX:CL1!,62.7,62.82,62.59,62.74,2949
09-09-2025 11:00,NYMEX:CL1!,62.74,62.87,62.69,62.83,3053
09-09-2025 12:00,NYMEX:CL1!,62.84,63.04,62.78,62.85,7653
09-09-2025 13:00,NYMEX:CL1!,62.85,63.52,62.82,63.32,34675
09-09-2025 14:00,NYMEX:CL1!,63.32,63.46,63.04,63.39,12590
09-09-2025 15:00,NYMEX:CL1!,63.39,63.67,62.88,62.93,19115
09-09-2025 16:00,NYMEX:CL1!,62.94,62.96,62.7,62.78,10020
09-09-2025 17:00,NYMEX:CL1!,62.78,62.93,62.67,62.69,7775
09-09-2025 18:00,NYMEX:CL1!,62.69,62.73,62.54,62.71,12601
09-09-2025 19:00,NYMEX:CL1!,62.71,62.77,62.66,62.67,2450
09-09-2025 20:00,NYMEX:CL1!,62.66,62.79,62.63,62.77,2493
09-09-2025 22:00,NYMEX:CL1!,62.74,63.07,62.72,63.05,1602
09-09-2025 23:00,NYMEX:CL1!,63.05,63.16,62.97,63.02,1408
10-09-2025 00:00,NYMEX:CL1!,63.04,63.09,62.92,63.08,1892
10-09-2025 01:00,NYMEX:CL1!,63.08,63.17,63.02,63.13,1556
10-09-2025 02:00,NYMEX:CL1!,63.14,63.22,63.1,63.14,844
10-09-2025 03:00,NYMEX:CL1!,63.14,63.23,63.12,63.22,979
10-09-2025 04:00,NYMEX:CL1!,63.21,63.29,63.2,63.28,785
10-09-2025 05:00,NYMEX:CL1!,63.29,63.38,63.23,63.29,1396
10-09-2025 06:00,NYMEX:CL1!,63.29,63.44,63.14,63.23,2471
10-09-2025 07:00,NYMEX:CL1!,63.24,63.33,63.07,63.14,3262
10-09-2025 08:00,NYMEX:CL1!,63.15,63.36,63.05,63.27,3556
10-09-2025 09:00,NYMEX:CL1!,63.27,63.33,62.98,63.03,3365
10-09-2025 10:00,NYMEX:CL1!,63.02,63.26,62.94,63.26,2750
10-09-2025 11:00,NYMEX:CL1!,63.26,63.33,63.2,63.23,2910
10-09-2025 12:00,NYMEX:CL1!,63.24,63.49,63.16,63.24,7361
10-09-2025 13:00,NYMEX:CL1!,63.25,63.44,63.04,63.24,12377
10-09-2025 14:00,NYMEX:CL1!,63.25,63.46,62.97,63.26,19328
10-09-2025 15:00,NYMEX:CL1!,63.26,64,63.2,63.97,30773
10-09-2025 16:00,NYMEX:CL1!,63.97,64.08,63.9,63.98,13741
10-09-2025 17:00,NYMEX:CL1!,63.98,63.98,63.71,63.76,9846
10-09-2025 18:00,NYMEX:CL1!,63.76,63.84,63.63,63.77,14916
10-09-2025 19:00,NYMEX:CL1!,63.78,63.87,63.74,63.78,2912
10-09-2025 20:00,NYMEX:CL1!,63.78,63.79,63.7,63.75,1845
10-09-2025 22:00,NYMEX:CL1!,63.8,63.8,63.69,63.78,488
10-09-2025 23:00,NYMEX:CL1!,63.76,63.78,63.75,63.75,120
11-09-2025 00:00,NYMEX:CL1!,63.76,63.79,63.71,63.72,536
11-09-2025 01:00,NYMEX:CL1!,63.72,63.72,63.61,63.69,1015
11-09-2025 02:00,NYMEX:CL1!,63.69,63.71,63.6,63.65,607
11-09-2025 03:00,NYMEX:CL1!,63.65,63.65,63.55,63.56,649
11-09-2025 04:00,NYMEX:CL1!,63.56,63.59,63.5,63.53,669
11-09-2025 05:00,NYMEX:CL1!,63.52,63.53,63.42,63.47,1045
11-09-2025 06:00,NYMEX:CL1!,63.48,63.63,63.48,63.57,1922
11-09-2025 07:00,NYMEX:CL1!,63.57,63.62,63.49,63.57,3034
11-09-2025 08:00,NYMEX:CL1!,63.58,63.66,63.18,63.37,8082
11-09-2025 09:00,NYMEX:CL1!,63.37,63.56,63.28,63.36,3830
11-09-2025 10:00,NYMEX:CL1!,63.36,63.37,63.09,63.13,5589
11-09-2025 11:00,NYMEX:CL1!,63.14,63.19,62.86,63.02,6055
11-09-2025 12:00,NYMEX:CL1!,63.01,63.03,62.68,62.77,11503
11-09-2025 13:00,NYMEX:CL1!,62.77,62.77,62.28,62.74,24946
11-09-2025 14:00,NYMEX:CL1!,62.74,62.77,62.37,62.52,12918
11-09-2025 15:00,NYMEX:CL1!,62.53,62.65,62.33,62.49,11475
11-09-2025 16:00,NYMEX:CL1!,62.5,62.51,62.35,62.48,6593
11-09-2025 17:00,NYMEX:CL1!,62.48,62.6,62.38,62.48,7144
11-09-2025 18:00,NYMEX:CL1!,62.48,62.49,62.24,62.28,14968
11-09-2025 19:00,NYMEX:CL1!,62.28,62.32,62.21,62.24,2910
11-09-2025 20:00,NYMEX:CL1!,62.25,62.32,62.24,62.24,1777
11-09-2025 22:00,NYMEX:CL1!,62.27,62.32,62.18,62.24,593
11-09-2025 23:00,NYMEX:CL1!,62.24,62.25,62.18,62.2,232
12-09-2025 00:00,NYMEX:CL1!,62.2,62.2,62.04,62.06,1418
12-09-2025 01:00,NYMEX:CL1!,62.06,62.1,61.86,61.87,1799
12-09-2025 02:00,NYMEX:CL1!,61.88,61.92,61.8,61.8,1330
12-09-2025 03:00,NYMEX:CL1!,61.8,61.86,61.76,61.84,1317
12-09-2025 04:00,NYMEX:CL1!,61.84,61.88,61.81,61.83,681
12-09-2025 05:00,NYMEX:CL1!,61.83,61.93,61.8,61.88,968
12-09-2025 06:00,NYMEX:CL1!,61.87,61.9,61.7,61.74,2673
12-09-2025 07:00,NYMEX:CL1!,61.74,62.15,61.69,62.08,5410
12-09-2025 08:00,NYMEX:CL1!,62.09,62.45,62.08,62.35,6474
12-09-2025 09:00,NYMEX:CL1!,62.35,62.83,62.34,62.57,10288
12-09-2025 10:00,NYMEX:CL1!,62.58,63.03,62.57,62.99,6633
12-09-2025 11:00,NYMEX:CL1!,62.99,63.44,62.95,63.43,11363
12-09-2025 12:00,NYMEX:CL1!,63.44,63.98,63.23,63.52,35214
12-09-2025 13:00,NYMEX:CL1!,63.53,63.56,63.16,63.37,21201
12-09-2025 14:00,NYMEX:CL1!,63.36,63.5,63.18,63.32,11863
12-09-2025 15:00,NYMEX:CL1!,63.31,63.52,63.21,63.24,10523
12-09-2025 16:00,NYMEX:CL1!,63.25,63.3,62.56,62.56,15050
12-09-2025 17:00,NYMEX:CL1!,62.55,62.66,62.45,62.52,11215
12-09-2025 18:00,NYMEX:CL1!,62.52,62.74,62.5,62.55,17679
12-09-2025 19:00,NYMEX:CL1!,62.55,62.61,62.49,62.51,3608
12-09-2025 20:00,NYMEX:CL1!,62.51,62.69,62.5,62.6,3713
14-09-2025 22:00,NYMEX:CL1!,62.97,63,62.52,62.67,1691
14-09-2025 23:00,NYMEX:CL1!,62.66,62.7,62.64,62.68,353
15-09-2025 00:00,NYMEX:CL1!,62.67,62.86,62.66,62.86,742
15-09-2025 01:00,NYMEX:CL1!,62.86,63.04,62.86,63.01,1124
15-09-2025 02:00,NYMEX:CL1!,63.01,63.04,62.96,63.01,554
15-09-2025 03:00,NYMEX:CL1!,63,63.13,62.98,63.08,958
15-09-2025 04:00,NYMEX:CL1!,63.09,63.09,63.02,63.03,565
15-09-2025 05:00,NYMEX:CL1!,63.03,63.12,63,63.09,658
15-09-2025 06:00,NYMEX:CL1!,63.08,63.24,62.91,62.91,2340
15-09-2025 07:00,NYMEX:CL1!,62.9,63.06,62.82,63,3003
15-09-2025 08:00,NYMEX:CL1!,63.01,63.07,62.91,63.01,3494
15-09-2025 09:00,NYMEX:CL1!,63,63.1,62.77,62.99,3348
15-09-2025 10:00,NYMEX:CL1!,62.98,63.01,62.74,62.77,2490
15-09-2025 11:00,NYMEX:CL1!,62.77,63.04,62.73,62.94,3433
15-09-2025 12:00,NYMEX:CL1!,62.95,63.07,62.87,62.95,4413
15-09-2025 13:00,NYMEX:CL1!,62.94,63.38,62.93,63.34,13844
15-09-2025 14:00,NYMEX:CL1!,63.35,63.67,63.33,63.44,17170
15-09-2025 15:00,NYMEX:CL1!,63.44,63.45,63.06,63.11,9684
15-09-2025 16:00,NYMEX:CL1!,63.11,63.31,63.04,63.22,4704
15-09-2025 17:00,NYMEX:CL1!,63.23,63.47,63.23,63.32,5316
15-09-2025 18:00,NYMEX:CL1!,63.32,63.38,63.2,63.34,8762
15-09-2025 19:00,NYMEX:CL1!,63.34,63.36,63.24,63.31,1805
15-09-2025 20:00,NYMEX:CL1!,63.31,63.36,63.25,63.28,1298
15-09-2025 22:00,NYMEX:CL1!,63.31,63.36,63.26,63.34,437
15-09-2025 23:00,NYMEX:CL1!,63.34,63.35,63.31,63.32,106
16-09-2025 00:00,NYMEX:CL1!,63.32,63.39,63.3,63.34,593
16-09-2025 01:00,NYMEX:CL1!,63.35,63.51,63.34,63.45,949
16-09-2025 02:00,NYMEX:CL1!,63.44,63.52,63.41,63.43,651
16-09-2025 03:00,NYMEX:CL1!,63.43,63.47,63.39,63.45,527
16-09-2025 04:00,NYMEX:CL1!,63.45,63.49,63.45,63.47,298
16-09-2025 05:00,NYMEX:CL1!,63.47,63.49,63.33,63.46,828
16-09-2025 06:00,NYMEX:CL1!,63.46,63.55,63.21,63.31,2383
16-09-2025 07:00,NYMEX:CL1!,63.29,63.29,62.95,63.07,4343
16-09-2025 08:00,NYMEX:CL1!,63.06,63.29,62.91,62.99,4638
16-09-2025 09:00,NYMEX:CL1!,62.98,63.2,62.89,63.15,2923
16-09-2025 10:00,NYMEX:CL1!,63.15,63.36,63.14,63.32,2357
16-09-2025 11:00,NYMEX:CL1!,63.32,63.76,63.29,63.64,6628
16-09-2025 12:00,NYMEX:CL1!,63.64,64.23,63.62,64.12,17101
16-09-2025 13:00,NYMEX:CL1!,64.12,64.31,63.9,64.08,16443
16-09-2025 14:00,NYMEX:CL1!,64.08,64.35,63.81,64.32,14200
16-09-2025 15:00,NYMEX:CL1!,64.32,64.56,64.24,64.53,14445
16-09-2025 16:00,NYMEX:CL1!,64.53,64.57,64.45,64.52,8803
16-09-2025 17:00,NYMEX:CL1!,64.52,64.76,64.52,64.69,9452
16-09-2025 18:00,NYMEX:CL1!,64.68,64.68,64.48,64.48,13759
16-09-2025 19:00,NYMEX:CL1!,64.48,64.61,64.41,64.57,3331
16-09-2025 20:00,NYMEX:CL1!,64.56,64.61,64.53,64.55,1622
16-09-2025 22:00,NYMEX:CL1!,64.59,64.67,64.46,64.64,653
16-09-2025 23:00,NYMEX:CL1!,64.63,64.64,64.57,64.63,262
17-09-2025 00:00,NYMEX:CL1!,64.62,64.64,64.49,64.52,759
17-09-2025 01:00,NYMEX:CL1!,64.52,64.54,64.43,64.48,951
17-09-2025 02:00,NYMEX:CL1!,64.49,64.49,64.41,64.45,537
17-09-2025 03:00,NYMEX:CL1!,64.44,64.45,64.38,64.39,803
17-09-2025 04:00,NYMEX:CL1!,64.39,64.47,64.37,64.45,845
17-09-2025 05:00,NYMEX:CL1!,64.44,64.46,64.34,64.43,863
17-09-2025 06:00,NYMEX:CL1!,64.41,64.55,64.34,64.45,1844
17-09-2025 07:00,NYMEX:CL1!,64.45,64.47,64.16,64.2,3162
17-09-2025 08:00,NYMEX:CL1!,64.2,64.25,63.98,64.12,4840
17-09-2025 09:00,NYMEX:CL1!,64.11,64.27,64.05,64.09,2184
17-09-2025 10:00,NYMEX:CL1!,64.08,64.14,63.83,63.96,3829
17-09-2025 11:00,NYMEX:CL1!,63.96,64.23,63.89,64.22,3424
17-09-2025 12:00,NYMEX:CL1!,64.22,64.33,64.15,64.22,4557
17-09-2025 13:00,NYMEX:CL1!,64.21,64.45,64.19,64.39,7119
17-09-2025 14:00,NYMEX:CL1!,64.39,64.6,64.13,64.36,12690
17-09-2025 15:00,NYMEX:CL1!,64.36,64.45,63.99,64.32,9544
17-09-2025 16:00,NYMEX:CL1!,64.32,64.44,64.21,64.29,6632
17-09-2025 17:00,NYMEX:CL1!,64.29,64.41,64.23,64.33,5933
17-09-2025 18:00,NYMEX:CL1!,64.35,64.37,63.69,63.78,14237
17-09-2025 19:00,NYMEX:CL1!,63.78,64.02,63.76,63.95,2943
17-09-2025 20:00,NYMEX:CL1!,63.95,64.07,63.92,63.97,818
17-09-2025 22:00,NYMEX:CL1!,63.67,63.8,63.59,63.79,427
17-09-2025 23:00,NYMEX:CL1!,63.79,63.82,63.74,63.77,221
18-09-2025 00:00,NYMEX:CL1!,63.77,63.77,63.48,63.49,1131
18-09-2025 01:00,NYMEX:CL1!,63.49,63.5,63.24,63.37,2051
18-09-2025 02:00,NYMEX:CL1!,63.36,63.52,63.35,63.51,793
18-09-2025 03:00,NYMEX:CL1!,63.51,63.64,63.51,63.57,1105
18-09-2025 04:00,NYMEX:CL1!,63.57,63.61,63.45,63.48,804
18-09-2025 05:00,NYMEX:CL1!,63.47,63.48,63.36,63.41,1098
18-09-2025 06:00,NYMEX:CL1!,63.4,63.52,63.3,63.43,1621
18-09-2025 07:00,NYMEX:CL1!,63.43,63.57,63.24,63.34,3578
18-09-2025 08:00,NYMEX:CL1!,63.35,63.91,63.3,63.85,7431
18-09-2025 09:00,NYMEX:CL1!,63.85,63.86,63.13,63.15,7523
18-09-2025 10:00,NYMEX:CL1!,63.15,63.7,63.11,63.59,5765
18-09-2025 11:00,NYMEX:CL1!,63.59,64.11,63.59,64.02,6644
18-09-2025 12:00,NYMEX:CL1!,64.01,64.13,63.81,63.82,7543
18-09-2025 13:00,NYMEX:CL1!,63.83,63.89,63.55,63.75,17123
18-09-2025 14:00,NYMEX:CL1!,63.75,64.2,63.74,63.81,15720
18-09-2025 15:00,NYMEX:CL1!,63.81,63.99,63.19,63.49,24231
18-09-2025 16:00,NYMEX:CL1!,63.49,63.5,63.22,63.24,7162
18-09-2025 17:00,NYMEX:CL1!,63.24,63.26,63.03,63.11,8947
18-09-2025 18:00,NYMEX:CL1!,63.12,63.43,63.11,63.42,11250
18-09-2025 19:00,NYMEX:CL1!,63.42,63.43,63.33,63.37,2915
18-09-2025 20:00,NYMEX:CL1!,63.37,63.41,63.28,63.31,1803
18-09-2025 22:00,NYMEX:CL1!,63.28,63.31,63.21,63.24,499
18-09-2025 23:00,NYMEX:CL1!,63.24,63.24,63.2,63.22,170
19-09-2025 00:00,NYMEX:CL1!,63.22,63.32,63.19,63.26,1037
19-09-2025 01:00,NYMEX:CL1!,63.25,63.35,63.19,63.29,914
19-09-2025 02:00,NYMEX:CL1!,63.31,63.32,63.14,63.16,839
19-09-2025 03:00,NYMEX:CL1!,63.16,63.19,63.1,63.16,801
19-09-2025 04:00,NYMEX:CL1!,63.16,63.17,63.01,63.08,1258
19-09-2025 05:00,NYMEX:CL1!,63.08,63.16,62.85,62.96,2616
19-09-2025 06:00,NYMEX:CL1!,62.95,63.12,62.95,63.07,2188
19-09-2025 07:00,NYMEX:CL1!,63.07,63.26,62.89,62.9,6083
19-09-2025 08:00,NYMEX:CL1!,62.9,63,62.68,62.73,9333
19-09-2025 09:00,NYMEX:CL1!,62.73,62.83,62.59,62.69,6993
19-09-2025 10:00,NYMEX:CL1!,62.69,63.08,62.54,62.9,6334
19-09-2025 11:00,NYMEX:CL1!,62.9,63.22,62.83,62.94,6842
19-09-2025 12:00,NYMEX:CL1!,62.94,63.02,62.79,62.98,8137
19-09-2025 13:00,NYMEX:CL1!,62.99,63.02,62.59,62.79,15913
19-09-2025 14:00,NYMEX:CL1!,62.8,63.2,62.59,62.75,16387
19-09-2025 15:00,NYMEX:CL1!,62.75,62.78,62.2,62.49,20271
19-09-2025 16:00,NYMEX:CL1!,62.49,62.59,62.4,62.43,8574
19-09-2025 17:00,NYMEX:CL1!,62.44,62.57,62.35,62.52,8037
19-09-2025 18:00,NYMEX:CL1!,62.52,62.57,62.35,62.43,14012
19-09-2025 19:00,NYMEX:CL1!,62.43,62.44,62.32,62.35,4327
19-09-2025 20:00,NYMEX:CL1!,62.34,62.4,62.33,62.36,1717
21-09-2025 22:00,NYMEX:CL1!,62.3,62.52,62.3,62.5,1123
21-09-2025 23:00,NYMEX:CL1!,62.5,62.54,62.48,62.54,328
22-09-2025 00:00,NYMEX:CL1!,62.53,62.61,62.5,62.6,821
22-09-2025 01:00,NYMEX:CL1!,62.59,62.79,62.56,62.7,1750
22-09-2025 02:00,NYMEX:CL1!,62.71,62.81,62.71,62.72,1284
22-09-2025 03:00,NYMEX:CL1!,62.71,62.84,62.71,62.8,659
22-09-2025 04:00,NYMEX:CL1!,62.79,62.8,62.74,62.79,469
22-09-2025 05:00,NYMEX:CL1!,62.8,62.93,62.77,62.79,1375
22-09-2025 06:00,NYMEX:CL1!,62.8,63,62.73,62.86,3428
22-09-2025 07:00,NYMEX:CL1!,62.86,62.99,62.69,62.78,5573
22-09-2025 08:00,NYMEX:CL1!,62.78,62.81,62.45,62.48,6915
22-09-2025 09:00,NYMEX:CL1!,62.48,62.53,62.23,62.27,7466
22-09-2025 10:00,NYMEX:CL1!,62.27,62.27,61.91,61.95,8808
22-09-2025 11:00,NYMEX:CL1!,61.95,62.08,61.85,61.88,7240
22-09-2025 12:00,NYMEX:CL1!,61.87,62.04,61.7,61.78,11121
22-09-2025 13:00,NYMEX:CL1!,61.78,61.98,61.61,61.93,18361
22-09-2025 14:00,NYMEX:CL1!,61.92,62.19,61.86,62.17,13363
22-09-2025 15:00,NYMEX:CL1!,62.18,62.25,62.03,62.18,12479
22-09-2025 16:00,NYMEX:CL1!,62.18,62.24,62.08,62.15,6585
22-09-2025 17:00,NYMEX:CL1!,62.15,62.43,62.15,62.31,10570
22-09-2025 18:00,NYMEX:CL1!,62.31,62.36,62.08,62.31,17465
22-09-2025 19:00,NYMEX:CL1!,62.3,62.35,62.28,62.28,2465
22-09-2025 20:00,NYMEX:CL1!,62.29,62.38,62.28,62.34,1555
22-09-2025 22:00,NYMEX:CL1!,62.33,62.36,62.27,62.27,462
22-09-2025 23:00,NYMEX:CL1!,62.27,62.35,62.22,62.35,483
23-09-2025 00:00,NYMEX:CL1!,62.34,62.4,62.26,62.27,980
23-09-2025 01:00,NYMEX:CL1!,62.26,62.26,62.04,62.04,1799
23-09-2025 02:00,NYMEX:CL1!,62.04,62.06,61.92,61.97,1462
23-09-2025 03:00,NYMEX:CL1!,61.97,61.97,61.89,61.91,805
23-09-2025 04:00,NYMEX:CL1!,61.9,62,61.89,61.94,831
23-09-2025 05:00,NYMEX:CL1!,61.94,62.06,61.85,61.91,1219
23-09-2025 06:00,NYMEX:CL1!,61.9,62.13,61.87,61.99,2826
23-09-2025 07:00,NYMEX:CL1!,61.98,62.24,61.86,62.24,3688
23-09-2025 08:00,NYMEX:CL1!,62.24,62.35,61.94,62.2,6428
23-09-2025 09:00,NYMEX:CL1!,62.2,62.7,62.15,62.66,8144
23-09-2025 10:00,NYMEX:CL1!,62.66,63.04,62.63,62.97,9782
23-09-2025 11:00,NYMEX:CL1!,62.96,63.06,62.85,63.02,6643
23-09-2025 12:00,NYMEX:CL1!,63.02,63.19,62.94,63.09,10683
23-09-2025 13:00,NYMEX:CL1!,63.09,63.35,62.97,63.33,17394
23-09-2025 14:00,NYMEX:CL1!,63.32,63.66,63.3,63.57,28430
23-09-2025 15:00,NYMEX:CL1!,63.57,63.89,63.54,63.59,21469
23-09-2025 16:00,NYMEX:CL1!,63.6,63.67,63.32,63.35,12820
23-09-2025 17:00,NYMEX:CL1!,63.36,63.5,63.19,63.29,12247
23-09-2025 18:00,NYMEX:CL1!,63.29,63.57,63.24,63.55,15433
23-09-2025 19:00,NYMEX:CL1!,63.55,63.81,63.55,63.68,7160
23-09-2025 20:00,NYMEX:CL1!,63.69,63.71,63.59,63.65,2302
23-09-2025 22:00,NYMEX:CL1!,63.64,63.84,63.61,63.81,1069
23-09-2025 23:00,NYMEX:CL1!,63.81,63.82,63.72,63.72,226
24-09-2025 00:00,NYMEX:CL1!,63.73,63.75,63.64,63.72,1602
24-09-2025 01:00,NYMEX:CL1!,63.73,63.74,63.6,63.63,1432
24-09-2025 02:00,NYMEX:CL1!,63.63,63.63,63.54,63.58,902
24-09-2025 03:00,NYMEX:CL1!,63.57,63.63,63.57,63.63,552
24-09-2025 04:00,NYMEX:CL1!,63.63,63.63,63.53,63.53,462
24-09-2025 05:00,NYMEX:CL1!,63.52,63.65,63.44,63.51,1679
24-09-2025 06:00,NYMEX:CL1!,63.52,63.59,63.42,63.54,1602
24-09-2025 07:00,NYMEX:CL1!,63.54,63.86,63.45,63.78,5535
24-09-2025 08:00,NYMEX:CL1!,63.78,63.82,63.25,63.42,7547
24-09-2025 09:00,NYMEX:CL1!,63.41,63.8,63.37,63.78,5275
24-09-2025 10:00,NYMEX:CL1!,63.77,64.19,63.77,64.05,10631
24-09-2025 11:00,NYMEX:CL1!,64.05,64.18,63.99,64.17,5368
24-09-2025 12:00,NYMEX:CL1!,64.16,64.45,64.14,64.24,13601
24-09-2025 13:00,NYMEX:CL1!,64.23,64.45,64.16,64.38,14858
24-09-2025 14:00,NYMEX:CL1!,64.38,64.6,64.09,64.55,18848
24-09-2025 15:00,NYMEX:CL1!,64.56,64.85,64.55,64.73,19872
24-09-2025 16:00,NYMEX:CL1!,64.73,64.84,64.6,64.81,9948
24-09-2025 17:00,NYMEX:CL1!,64.81,65.05,64.8,64.91,13254
24-09-2025 18:00,NYMEX:CL1!,64.92,65.05,64.81,64.86,17038
24-09-2025 19:00,NYMEX:CL1!,64.86,64.88,64.79,64.8,4231
24-09-2025 20:00,NYMEX:CL1!,64.8,64.84,64.79,64.81,1994
24-09-2025 22:00,NYMEX:CL1!,64.8,64.8,64.7,64.75,912
24-09-2025 23:00,NYMEX:CL1!,64.76,64.76,64.7,64.73,339
25-09-2025 00:00,NYMEX:CL1!,64.72,64.93,64.68,64.89,2610
25-09-2025 01:00,NYMEX:CL1!,64.9,64.92,64.66,64.72,2425
25-09-2025 02:00,NYMEX:CL1!,64.71,64.8,64.65,64.77,1443
25-09-2025 03:00,NYMEX:CL1!,64.77,64.78,64.65,64.73,1308
25-09-2025 04:00,NYMEX:CL1!,64.72,64.74,64.67,64.69,523
25-09-2025 05:00,NYMEX:CL1!,64.68,64.77,64.61,64.76,1606
25-09-2025 06:00,NYMEX:CL1!,64.76,64.9,64.69,64.83,2491
25-09-2025 07:00,NYMEX:CL1!,64.83,64.85,64.46,64.69,6804
25-09-2025 08:00,NYMEX:CL1!,64.69,64.73,64.26,64.31,7600
25-09-2025 09:00,NYMEX:CL1!,64.31,64.67,64.28,64.59,4409
25-09-2025 10:00,NYMEX:CL1!,64.59,64.84,64.45,64.79,6353
25-09-2025 11:00,NYMEX:CL1!,64.78,64.84,64.56,64.68,6779
25-09-2025 12:00,NYMEX:CL1!,64.67,64.73,64.44,64.56,8732
25-09-2025 13:00,NYMEX:CL1!,64.57,64.58,64.12,64.23,16190
25-09-2025 14:00,NYMEX:CL1!,64.23,64.33,64.06,64.2,13248
25-09-2025 15:00,NYMEX:CL1!,64.21,64.97,64.18,64.85,17701
25-09-2025 16:00,NYMEX:CL1!,64.86,64.87,64.63,64.69,8438
25-09-2025 17:00,NYMEX:CL1!,64.69,65.03,64.61,64.82,16177
25-09-2025 18:00,NYMEX:CL1!,64.83,65.26,64.75,65.22,15436
25-09-2025 19:00,NYMEX:CL1!,65.23,65.34,65.12,65.32,5791
25-09-2025 20:00,NYMEX:CL1!,65.31,65.33,65.17,65.22,2599
25-09-2025 22:00,NYMEX:CL1!,65.2,65.36,65.19,65.32,1059
25-09-2025 23:00,NYMEX:CL1!,65.32,65.33,65.23,65.26,901
26-09-2025 00:00,NYMEX:CL1!,65.27,65.3,65.2,65.25,1528
26-09-2025 01:00,NYMEX:CL1!,65.25,65.39,65.15,65.32,2041
26-09-2025 02:00,NYMEX:CL1!,65.32,65.34,65.22,65.23,941
26-09-2025 03:00,NYMEX:CL1!,65.24,65.26,65.15,65.19,1068
26-09-2025 04:00,NYMEX:CL1!,65.19,65.25,65.15,65.17,636
26-09-2025 05:00,NYMEX:CL1!,65.17,65.28,65.16,65.22,978
26-09-2025 06:00,NYMEX:CL1!,65.22,65.4,65.14,65.17,2535
26-09-2025 07:00,NYMEX:CL1!,65.17,65.31,65.04,65.11,5730
26-09-2025 08:00,NYMEX:CL1!,65.11,65.18,64.99,65.15,4927
26-09-2025 09:00,NYMEX:CL1!,65.14,65.18,64.73,64.74,6466
26-09-2025 10:00,NYMEX:CL1!,64.73,64.94,64.66,64.85,6769
26-09-2025 11:00,NYMEX:CL1!,64.85,65.12,64.82,64.84,5335
26-09-2025 12:00,NYMEX:CL1!,64.85,65.35,64.78,65.21,8473
26-09-2025 13:00,NYMEX:CL1!,65.22,65.57,65.21,65.53,15919
26-09-2025 14:00,NYMEX:CL1!,65.54,66.38,65.52,66.33,31297
26-09-2025 15:00,NYMEX:CL1!,66.34,66.42,66.12,66.17,19754
26-09-2025 16:00,NYMEX:CL1!,66.17,66.22,65.78,65.86,16910
26-09-2025 17:00,NYMEX:CL1!,65.85,65.93,65.39,65.63,17186
26-09-2025 18:00,NYMEX:CL1!,65.63,65.8,65.44,65.53,19543
26-09-2025 19:00,NYMEX:CL1!,65.53,65.55,65.24,65.28,5031
26-09-2025 20:00,NYMEX:CL1!,65.29,65.38,65.11,65.19,2770
28-09-2025 22:00,NYMEX:CL1!,65.07,65.14,64.87,65.11,2396
28-09-2025 23:00,NYMEX:CL1!,65.11,65.18,64.99,65.14,1058
29-09-2025 00:00,NYMEX:CL1!,65.13,65.15,65.02,65.14,1230
29-09-2025 01:00,NYMEX:CL1!,65.14,65.27,65.05,65.1,1866
29-09-2025 02:00,NYMEX:CL1!,65.1,65.33,65.03,65.28,1702
29-09-2025 03:00,NYMEX:CL1!,65.28,65.33,65.19,65.24,1113
29-09-2025 04:00,NYMEX:CL1!,65.24,65.37,65.21,65.33,804
29-09-2025 05:00,NYMEX:CL1!,65.33,65.36,65.25,65.31,1104
29-09-2025 06:00,NYMEX:CL1!,65.29,65.4,65.09,65.31,2402
29-09-2025 07:00,NYMEX:CL1!,65.3,65.3,64.88,64.98,5733
29-09-2025 08:00,NYMEX:CL1!,64.97,65.03,64.72,65,7263
29-09-2025 09:00,NYMEX:CL1!,64.99,64.99,64.55,64.6,5867
29-09-2025 10:00,NYMEX:CL1!,64.6,64.69,64.43,64.46,5528
29-09-2025 11:00,NYMEX:CL1!,64.47,64.56,64.34,64.45,5051
29-09-2025 12:00,NYMEX:CL1!,64.45,64.59,64.17,64.51,10659
29-09-2025 13:00,NYMEX:CL1!,64.51,64.51,63.61,63.67,27151
29-09-2025 14:00,NYMEX:CL1!,63.67,63.85,63.55,63.58,20953
29-09-2025 15:00,NYMEX:CL1!,63.58,63.64,63.12,63.28,24190
29-09-2025 16:00,NYMEX:CL1!,63.29,63.43,63.24,63.32,11626
29-09-2025 17:00,NYMEX:CL1!,63.32,63.32,63.01,63.06,12345
29-09-2025 18:00,NYMEX:CL1!,63.05,63.5,62.98,63.22,18396
29-09-2025 19:00,NYMEX:CL1!,63.23,63.26,63.11,63.22,4984
29-09-2025 20:00,NYMEX:CL1!,63.22,63.25,63.11,63.18,2821
29-09-2025 22:00,NYMEX:CL1!,63.14,63.2,63.08,63.12,585
29-09-2025 23:00,NYMEX:CL1!,63.12,63.16,63.09,63.1,306
30-09-2025 00:00,NYMEX:CL1!,63.09,63.1,63.02,63.07,1669
30-09-2025 01:00,NYMEX:CL1!,63.06,63.21,63.02,63.19,2130
30-09-2025 02:00,NYMEX:CL1!,63.18,63.18,63.04,63.07,1279
30-09-2025 03:00,NYMEX:CL1!,63.07,63.1,62.91,63.1,2314
30-09-2025 04:00,NYMEX:CL1!,63.11,63.15,63.04,63.08,963
30-09-2025 05:00,NYMEX:CL1!,63.08,63.23,63.03,63.2,1632
30-09-2025 06:00,NYMEX:CL1!,63.18,63.26,63.07,63.18,2484
